"33446";"2021-10-10 03:52:09";"-83";"-39";"-81"
"33447";"2021-10-10 03:52:10";"-75";"-39";"-73"
"33448";"2021-10-10 03:52:11";"-76";"-43";"-73"
"33449";"2021-10-10 03:52:12";"-75";"-39";"-73"
"33450";"2021-10-10 03:52:13";"-75";"-43";"-86"
"33451";"2021-10-10 03:52:14";"-76";"-39";"-73"
"33452";"2021-10-10 03:52:15";"-76";"-39";"-73"
"33453";"2021-10-10 03:52:16";"-81";"-43";"-81"
"33454";"2021-10-10 03:52:17";"-81";"-43";"-86"
"33455";"2021-10-10 03:52:18";"-75";"-39";"-73"
"33456";"2021-10-10 03:52:19";"-82";"-39";"-73"
"33457";"2021-10-10 03:52:20";"-82";"-39";"-82"
"33458";"2021-10-10 03:52:21";"-82";"-43";"-81"
"33459";"2021-10-10 03:52:22";"-75";"-43";"-85"
"33460";"2021-10-10 03:52:23";"-75";"-39";"-73"
"33461";"2021-10-10 03:52:24";"-75";"-39";"-73"
"33462";"2021-10-10 03:52:25";"-76";"-43";"-81"
"33463";"2021-10-10 03:52:26";"-81";"-39";"-87"
"33464";"2021-10-10 03:52:27";"-82";"-38";"-81"
"33465";"2021-10-10 03:52:28";"-82";"-39";"-73"
"33466";"2021-10-10 03:52:29";"-75";"-43";"-73"
"33467";"2021-10-10 03:52:30";"-76";"-38";"-85"
"33468";"2021-10-10 03:52:32";"-75";"-39";"-85"
"33469";"2021-10-10 03:52:33";"-82";"-43";"-85"
"33470";"2021-10-10 03:52:34";"-81";"-43";"-81"
"33471";"2021-10-10 03:52:35";"-82";"-43";"-73"
"33472";"2021-10-10 03:52:36";"-81";"-43";"-73"
"33473";"2021-10-10 03:52:37";"-76";"-39";"-80"
"33474";"2021-10-10 03:52:38";"-75";"-39";"-81"
"33475";"2021-10-10 03:52:39";"-75";"-39";"-73"
"33476";"2021-10-10 03:52:40";"-82";"-38";"-82"
"33477";"2021-10-10 03:52:41";"-75";"-43";"-81"
"33478";"2021-10-10 03:52:42";"-76";"-43";"-81"
"33479";"2021-10-10 03:52:43";"-75";"-39";"-82"
"33480";"2021-10-10 03:52:44";"-76";"-39";"-73"
"33481";"2021-10-10 03:52:45";"-76";"-43";"-86"
"33482";"2021-10-10 03:52:46";"-81";"-39";"-81"
"33483";"2021-10-10 03:52:47";"-75";"-43";"-85"
"33484";"2021-10-10 03:52:48";"-82";"-39";"-85"
"33485";"2021-10-10 03:52:49";"-75";"-43";"-81"
"33486";"2021-10-10 03:52:50";"-83";"-43";"-81"
"33487";"2021-10-10 03:52:51";"-74";"-39";"-81"
"33488";"2021-10-10 03:52:52";"-75";"-38";"-73"
"33489";"2021-10-10 03:52:53";"-82";"-43";"-85"
"33490";"2021-10-10 03:52:54";"-82";"-43";"-81"
"33491";"2021-10-10 03:52:55";"-77";"-39";"-81"
"33492";"2021-10-10 03:52:56";"-79";"-43";"-73"
"33493";"2021-10-10 03:52:57";"-81";"-39";"-86"
"33494";"2021-10-10 03:52:58";"-75";"-39";"-81"
"33495";"2021-10-10 03:52:59";"-82";"-39";"-85"
"33496";"2021-10-10 03:53:00";"-75";"-39";"-73"
"33497";"2021-10-10 03:53:01";"-82";"-43";"-73"
"33498";"2021-10-10 03:53:02";"-81";"-43";"-80"
"33499";"2021-10-10 03:53:03";"-75";"-39";"-81"
"33500";"2021-10-10 03:53:04";"-75";"-39";"-81"
"33501";"2021-10-10 03:53:05";"-81";"-43";"-73"
"33502";"2021-10-10 03:53:06";"-77";"-43";"-81"
"33503";"2021-10-10 03:53:07";"-81";"-43";"-81"
"33504";"2021-10-10 03:53:08";"-82";"-43";"-81"
"33505";"2021-10-10 03:53:09";"-75";"-38";"-86"
"33506";"2021-10-10 03:53:10";"-82";"-43";"-73"
"33507";"2021-10-10 03:53:11";"-80";"-43";"-87"
"33508";"2021-10-10 03:53:12";"-81";"-43";"-81"
"33509";"2021-10-10 03:53:13";"-74";"-39";"-73"
"33510";"2021-10-10 03:53:14";"-82";"-39";"-85"
"33511";"2021-10-10 03:53:15";"-82";"-43";"-81"
"33512";"2021-10-10 03:53:16";"-75";"-38";"-86"
"33513";"2021-10-10 03:53:17";"-78";"-43";"-73"
"33514";"2021-10-10 03:53:18";"-82";"-43";"-73"
"33515";"2021-10-10 03:53:20";"-75";"-39";"-73"
"33516";"2021-10-10 03:53:21";"-82";"-43";"-86"
"33517";"2021-10-10 03:53:22";"-76";"-39";"-81"
"33518";"2021-10-10 03:53:23";"-82";"-39";"-81"
"33519";"2021-10-10 03:53:24";"-81";"-39";"-82"
"33520";"2021-10-10 03:53:25";"-82";"-43";"-81"
"33521";"2021-10-10 03:53:26";"-75";"-43";"-73"
"33522";"2021-10-10 03:53:27";"-75";"-43";"-81"
"33523";"2021-10-10 03:53:28";"-75";"-39";"-73"
"33524";"2021-10-10 03:53:29";"-75";"-43";"-73"
"33525";"2021-10-10 03:53:30";"-75";"-39";"-82"
"33526";"2021-10-10 03:53:31";"-84";"-43";"-73"
"33527";"2021-10-10 03:53:32";"-75";"-43";"-73"
"33528";"2021-10-10 03:53:33";"-75";"-39";"-73"
"33529";"2021-10-10 03:53:34";"-80";"-43";"-85"
"33530";"2021-10-10 03:53:35";"-76";"-43";"-73"
"33531";"2021-10-10 03:53:36";"-84";"-39";"-73"
"33532";"2021-10-10 03:53:37";"-84";"-43";"-73"
"33533";"2021-10-10 03:53:38";"-75";"-39";"-73"
"33534";"2021-10-10 03:53:39";"-80";"-43";"-86"
"33535";"2021-10-10 03:53:40";"-76";"-44";"-74"
"33536";"2021-10-10 03:53:41";"-82";"-43";"-73"
"33537";"2021-10-10 03:53:42";"-81";"-43";"-81"
"33538";"2021-10-10 03:53:43";"-81";"-43";"-81"
"33539";"2021-10-10 03:53:44";"-83";"-43";"-86"
"33540";"2021-10-10 03:53:45";"-75";"-39";"-82"
"33541";"2021-10-10 03:53:46";"-83";"-43";"-85"
"33542";"2021-10-10 03:53:47";"-82";"-43";"-81"
"33543";"2021-10-10 03:53:48";"-77";"-43";"-81"
"33544";"2021-10-10 03:53:49";"-83";"-39";"-81"
"33545";"2021-10-10 03:53:50";"-77";"-35";"-81"
"33546";"2021-10-10 03:53:51";"-79";"-39";"-85"
"33547";"2021-10-10 03:53:52";"-75";"-39";"-81"
"33548";"2021-10-10 03:53:53";"-75";"-39";"-81"
"33549";"2021-10-10 03:53:54";"-74";"-39";"-81"
"33550";"2021-10-10 03:53:55";"-82";"-38";"-87"
"33551";"2021-10-10 03:53:56";"-81";"-43";"-81"
"33552";"2021-10-10 03:53:57";"-75";"-39";"-86"
"33553";"2021-10-10 03:53:58";"-82";"-39";"-73"
"33554";"2021-10-10 03:53:59";"-81";"-43";"-87"
"33555";"2021-10-10 03:54:00";"-75";"-43";"-81"
"33556";"2021-10-10 03:54:01";"-77";"-43";"-73"
"33557";"2021-10-10 03:54:03";"-75";"-43";"-73"
"33558";"2021-10-10 03:54:04";"-82";"-39";"-81"
"33559";"2021-10-10 03:54:05";"-74";"-39";"-73"
"33560";"2021-10-10 03:54:06";"-74";"-39";"-87"
"33561";"2021-10-10 03:54:07";"-75";"-43";"-81"
"33562";"2021-10-10 03:54:08";"-75";"-43";"-73"
"33563";"2021-10-10 03:54:09";"-77";"-43";"-80"
"33564";"2021-10-10 03:54:10";"-81";"-43";"-73"
"33565";"2021-10-10 03:54:11";"-75";"-43";"-81"
"33566";"2021-10-10 03:54:12";"-82";"-39";"-74"
"33567";"2021-10-10 03:54:13";"-81";"-43";"-73"
"33568";"2021-10-10 03:54:14";"-82";"-43";"-80"
"33569";"2021-10-10 03:54:15";"-80";"-43";"-73"
"33570";"2021-10-10 03:54:16";"-75";"-43";"-84"
"33571";"2021-10-10 03:54:17";"-75";"-35";"-86"
"33572";"2021-10-10 03:54:18";"-81";"-43";"-73"
"33573";"2021-10-10 03:54:19";"-75";"-39";"-73"
"33574";"2021-10-10 03:54:20";"-77";"-43";"-73"
"33575";"2021-10-10 03:54:21";"-75";"-39";"-73"
"33576";"2021-10-10 03:54:22";"-81";"-43";"-81"
"33577";"2021-10-10 03:54:23";"-74";"-39";"-73"
"33578";"2021-10-10 03:54:24";"-81";"-43";"-80"
"33579";"2021-10-10 03:54:25";"-83";"-43";"-85"
"33580";"2021-10-10 03:54:26";"-82";"-43";"-85"
"33581";"2021-10-10 03:54:27";"-82";"-39";"-81"
"33582";"2021-10-10 03:54:28";"-81";"-39";"-74"
"33583";"2021-10-10 03:54:29";"-80";"-39";"-86"
"33584";"2021-10-10 03:54:30";"-75";"-43";"-82"
"33585";"2021-10-10 03:54:31";"-81";"-43";"-82"
"33586";"2021-10-10 03:54:32";"-81";"-43";"-73"
"33587";"2021-10-10 03:54:33";"-81";"-43";"-82"
"33588";"2021-10-10 03:54:34";"-82";"-38";"-81"
"33589";"2021-10-10 03:54:35";"-81";"-43";"-73"
"33590";"2021-10-10 03:54:36";"-75";"-39";"-81"
"33591";"2021-10-10 03:54:37";"-75";"-39";"-81"
"33592";"2021-10-10 03:54:38";"-75";"-38";"-85"
"33593";"2021-10-10 03:54:39";"-76";"-43";"-81"
"33594";"2021-10-10 03:54:40";"-75";"-39";"-81"
"33595";"2021-10-10 03:54:41";"-82";"-43";"-81"
"33596";"2021-10-10 03:54:42";"-83";"-39";"-73"
"33597";"2021-10-10 03:54:43";"-76";"-39";"-81"
"33598";"2021-10-10 03:54:44";"-82";"-43";"-81"
"33599";"2021-10-10 03:54:45";"-75";"-43";"-73"
"33600";"2021-10-10 03:54:47";"-84";"-43";"-73"
"33601";"2021-10-10 03:54:48";"-76";"-43";"-81"
"33602";"2021-10-10 03:54:49";"-76";"-43";"-85"
"33603";"2021-10-10 03:54:50";"-81";"-43";"-86"
"33604";"2021-10-10 03:54:51";"-76";"-43";"-73"
"33605";"2021-10-10 03:54:52";"-75";"-39";"-81"
"33606";"2021-10-10 03:54:53";"-74";"-44";"-81"
"33607";"2021-10-10 03:54:54";"-81";"-43";"-73"
"33608";"2021-10-10 03:54:55";"-75";"-43";"-85"
"33609";"2021-10-10 03:54:56";"-75";"-43";"-85"
"33610";"2021-10-10 03:54:57";"-76";"-43";"-73"
"33611";"2021-10-10 03:54:58";"-77";"-39";"-81"
"33612";"2021-10-10 03:54:59";"-82";"-39";"-82"
"33613";"2021-10-10 03:55:00";"-74";"-43";"-73"
"33614";"2021-10-10 03:55:01";"-81";"-43";"-81"
"33615";"2021-10-10 03:55:02";"-83";"-43";"-73"
"33616";"2021-10-10 03:55:03";"-83";"-43";"-82"
"33617";"2021-10-10 03:55:04";"-83";"-43";"-81"
"33618";"2021-10-10 03:55:05";"-75";"-43";"-88"
"33619";"2021-10-10 03:55:06";"-75";"-39";"-81"
"33620";"2021-10-10 03:55:07";"-83";"-43";"-81"
"33621";"2021-10-10 03:55:08";"-75";"-43";"-73"
"33622";"2021-10-10 03:55:09";"-82";"-43";"-73"
"33623";"2021-10-10 03:55:10";"-83";"-43";"-73"
"33624";"2021-10-10 03:55:11";"-75";"-39";"-79"
"33625";"2021-10-10 03:55:12";"-82";"-43";"-81"
"33626";"2021-10-10 03:55:13";"-75";"-39";"-73"
"33627";"2021-10-10 03:55:14";"-83";"-43";"-85"
"33628";"2021-10-10 03:55:15";"-82";"-43";"-73"
"33629";"2021-10-10 03:55:16";"-81";"-39";"-81"
"33630";"2021-10-10 03:55:17";"-74";"-39";"-73"
"33631";"2021-10-10 03:55:18";"-81";"-43";"-73"
"33632";"2021-10-10 03:55:19";"-75";"-39";"-81"
"33633";"2021-10-10 03:55:20";"-80";"-43";"-73"
"33634";"2021-10-10 03:55:21";"-79";"-39";"-73"
"33635";"2021-10-10 03:55:22";"-79";"-43";"-81"
"33636";"2021-10-10 03:55:23";"-80";"-43";"-80"
"33637";"2021-10-10 03:55:24";"-74";"-43";"-85"
"33638";"2021-10-10 03:55:25";"-80";"-43";"-82"
"33639";"2021-10-10 03:55:26";"-75";"-39";"-81"
"33640";"2021-10-10 03:55:27";"-80";"-43";"-85"
"33641";"2021-10-10 03:55:28";"-78";"-43";"-81"
"33642";"2021-10-10 03:55:29";"-81";"-44";"-81"
"33643";"2021-10-10 03:55:30";"-76";"-43";"-81"
"33644";"2021-10-10 03:55:31";"-82";"-39";"-85"
"33645";"2021-10-10 03:55:32";"-82";"-39";"-73"
"33646";"2021-10-10 03:55:33";"-83";"-43";"-73"
"33647";"2021-10-10 03:55:34";"-76";"-39";"-81"
"33648";"2021-10-10 03:55:35";"-74";"-43";"-81"
"33649";"2021-10-10 03:55:36";"-75";"-39";"-87"
"33650";"2021-10-10 03:55:37";"-75";"-39";"-86"
"33651";"2021-10-10 03:55:38";"-75";"-39";"-73"
"33652";"2021-10-10 03:55:39";"-75";"-39";"-80"
"33653";"2021-10-10 03:55:40";"-75";"-38";"-86"
"33654";"2021-10-10 03:55:42";"-82";"-43";"-81"
"33655";"2021-10-10 03:55:43";"-76";"-44";"-73"
"33656";"2021-10-10 03:55:44";"-82";"-34";"-82"
"33657";"2021-10-10 03:55:45";"-82";"-43";"-73"
"33658";"2021-10-10 03:55:46";"-82";"-43";"-82"
"33659";"2021-10-10 03:55:47";"-82";"-39";"-73"
"33660";"2021-10-10 03:55:48";"-76";"-43";"-81"
"33661";"2021-10-10 03:55:49";"-83";"-43";"-81"
"33662";"2021-10-10 03:55:50";"-75";"-39";"-73"
"33663";"2021-10-10 03:55:51";"-84";"-43";"-81"
"33664";"2021-10-10 03:55:52";"-83";"-43";"-87"
"33665";"2021-10-10 03:55:53";"-77";"-43";"-81"
"33666";"2021-10-10 03:55:54";"-75";"-39";"-81"
"33667";"2021-10-10 03:55:55";"-75";"-43";"-82"
"33668";"2021-10-10 03:55:56";"-82";"-39";"-81"
"33669";"2021-10-10 03:55:57";"-82";"-35";"-73"
"33670";"2021-10-10 03:55:58";"-82";"-43";"-81"
"33671";"2021-10-10 03:55:59";"-75";"-44";"-85"
"33672";"2021-10-10 03:56:00";"-76";"-39";"-87"
"33673";"2021-10-10 03:56:01";"-83";"-43";"-81"
"33674";"2021-10-10 03:56:02";"-75";"-39";"-73"
"33675";"2021-10-10 03:56:03";"-75";"-38";"-81"
"33676";"2021-10-10 03:56:04";"-83";"-39";"-86"
"33677";"2021-10-10 03:56:05";"-74";"-39";"-86"
"33678";"2021-10-10 03:56:06";"-83";"-43";"-81"
"33679";"2021-10-10 03:56:07";"-83";"-43";"-73"
"33680";"2021-10-10 03:56:08";"-84";"-39";"-81"
"33681";"2021-10-10 03:56:09";"-83";"-43";"-73"
"33682";"2021-10-10 03:56:10";"-82";"-39";"-81"
"33683";"2021-10-10 03:56:11";"-83";"-39";"-73"
"33684";"2021-10-10 03:56:12";"-74";"-39";"-81"
"33685";"2021-10-10 03:56:13";"-82";"-39";"-81"
"33686";"2021-10-10 03:56:14";"-82";"-43";"-85"
"33687";"2021-10-10 03:56:15";"-74";"-39";"-73"
"33688";"2021-10-10 03:56:16";"-77";"-39";"-86"
"33689";"2021-10-10 03:56:17";"-75";"-43";"-86"
"33690";"2021-10-10 03:56:18";"-74";"-39";"-81"
"33691";"2021-10-10 03:56:19";"-74";"-39";"-81"
"33692";"2021-10-10 03:56:20";"-75";"-43";"-73"
"33693";"2021-10-10 03:56:21";"-74";"-43";"-73"
"33694";"2021-10-10 03:56:22";"-74";"-39";"-73"
"33695";"2021-10-10 03:56:23";"-74";"-38";"-81"
"33696";"2021-10-10 03:56:24";"-82";"-43";"-81"
"33697";"2021-10-10 03:56:25";"-83";"-43";"-73"
"33698";"2021-10-10 03:56:26";"-74";"-43";"-86"
"33699";"2021-10-10 03:56:27";"-81";"-39";"-82"
"33700";"2021-10-10 03:56:28";"-82";"-43";"-81"
"33701";"2021-10-10 03:56:29";"-74";"-39";"-81"
"33702";"2021-10-10 03:56:30";"-74";"-39";"-86"
"33703";"2021-10-10 03:56:31";"-82";"-43";"-73"
"33704";"2021-10-10 03:56:33";"-82";"-43";"-85"
"33705";"2021-10-10 03:56:34";"-74";"-43";"-73"
"33706";"2021-10-10 03:56:35";"-82";"-39";"-85"
"33707";"2021-10-10 03:56:36";"-81";"-43";"-81"
"33708";"2021-10-10 03:56:37";"-82";"-43";"-73"
"33709";"2021-10-10 03:56:38";"-75";"-43";"-81"
"33710";"2021-10-10 03:56:39";"-82";"-43";"-81"
"33711";"2021-10-10 03:56:40";"-82";"-43";"-81"
"33712";"2021-10-10 03:56:41";"-73";"-39";"-81"
"33713";"2021-10-10 03:56:42";"-78";"-39";"-82"
"33714";"2021-10-10 03:56:43";"-77";"-43";"-73"
"33715";"2021-10-10 03:56:44";"-83";"-39";"-73"
"33716";"2021-10-10 03:56:45";"-75";"-39";"-73"
"33717";"2021-10-10 03:56:46";"-82";"-43";"-73"
"33718";"2021-10-10 03:56:47";"-81";"-43";"-73"
"33719";"2021-10-10 03:56:48";"-78";"-39";"-81"
"33720";"2021-10-10 03:56:49";"-75";"-38";"-81"
"33721";"2021-10-10 03:56:50";"-76";"-44";"-85"
"33722";"2021-10-10 03:56:51";"-83";"-39";"-81"
"33723";"2021-10-10 03:56:52";"-83";"-43";"-73"
"33724";"2021-10-10 03:56:53";"-82";"-43";"-87"
"33725";"2021-10-10 03:56:54";"-83";"-43";"-73"
"33726";"2021-10-10 03:56:55";"-82";"-43";"-82"
"33727";"2021-10-10 03:56:56";"-75";"-43";"-86"
"33728";"2021-10-10 03:56:57";"-82";"-43";"-81"
"33729";"2021-10-10 03:56:58";"-75";"-35";"-83"
"33730";"2021-10-10 03:56:59";"-76";"-39";"-81"
"33731";"2021-10-10 03:57:00";"-75";"-43";"-82"
"33732";"2021-10-10 03:57:01";"-75";"-39";"-88"
"33733";"2021-10-10 03:57:02";"-82";"-43";"-82"
"33734";"2021-10-10 03:57:03";"-75";"-43";"-86"
"33735";"2021-10-10 03:57:04";"-82";"-43";"-73"
"33736";"2021-10-10 03:57:05";"-78";"-43";"-85"
"33737";"2021-10-10 03:57:06";"-74";"-39";"-73"
"33738";"2021-10-10 03:57:07";"-80";"-43";"-73"
"33739";"2021-10-10 03:57:08";"-81";"-39";"-81"
"33740";"2021-10-10 03:57:09";"-81";"-43";"-81"
"33741";"2021-10-10 03:57:10";"-75";"-39";"-81"
"33742";"2021-10-10 03:57:11";"-81";"-43";"-85"
"33743";"2021-10-10 03:57:13";"-76";"-43";"-82"
"33744";"2021-10-10 03:57:14";"-82";"-43";"-81"
"33745";"2021-10-10 03:57:15";"-75";"-35";"-73"
"33746";"2021-10-10 03:57:16";"-81";"-39";"-81"
"33747";"2021-10-10 03:57:17";"-82";"-43";"-73"
"33748";"2021-10-10 03:57:18";"-75";"-43";"-87"
"33749";"2021-10-10 03:57:19";"-82";"-43";"-81"
"33750";"2021-10-10 03:57:20";"-81";"-43";"-82"
"33751";"2021-10-10 03:57:21";"-81";"-43";"-81"
"33752";"2021-10-10 03:57:22";"-81";"-43";"-81"
"33753";"2021-10-10 03:57:23";"-75";"-39";"-73"
"33754";"2021-10-10 03:57:24";"-82";"-43";"-81"
"33755";"2021-10-10 03:57:25";"-82";"-43";"-85"
"33756";"2021-10-10 03:57:26";"-82";"-43";"-82"
"33757";"2021-10-10 03:57:27";"-81";"-39";"-73"
"33758";"2021-10-10 03:57:28";"-75";"-35";"-73"
"33759";"2021-10-10 03:57:29";"-75";"-39";"-86"
"33760";"2021-10-10 03:57:30";"-81";"-43";"-73"
"33761";"2021-10-10 03:57:31";"-82";"-44";"-73"
"33762";"2021-10-10 03:57:32";"-75";"-39";"-84"
"33763";"2021-10-10 03:57:33";"-81";"-43";"-85"
"33764";"2021-10-10 03:57:34";"-80";"-43";"-84"
"33765";"2021-10-10 03:57:35";"-75";"-39";"-73"
"33766";"2021-10-10 03:57:36";"-76";"-39";"-73"
"33767";"2021-10-10 03:57:37";"-76";"-39";"-81"
"33768";"2021-10-10 03:57:38";"-82";"-43";"-73"
"33769";"2021-10-10 03:57:39";"-76";"-43";"-82"
"33770";"2021-10-10 03:57:40";"-81";"-43";"-85"
"33771";"2021-10-10 03:57:41";"-80";"-39";"-73"
"33772";"2021-10-10 03:57:42";"-81";"-43";"-81"
"33773";"2021-10-10 03:57:43";"-76";"-44";"-81"
"33774";"2021-10-10 03:57:44";"-82";"-43";"-73"
"33775";"2021-10-10 03:57:45";"-76";"-39";"-85"
"33776";"2021-10-10 03:57:46";"-80";"-39";"-73"
"33777";"2021-10-10 03:57:47";"-75";"-43";"-81"
"33778";"2021-10-10 03:57:48";"-81";"-43";"-81"
"33779";"2021-10-10 03:57:49";"-76";"-39";"-73"
"33780";"2021-10-10 03:57:50";"-81";"-43";"-86"
"33781";"2021-10-10 03:57:51";"-81";"-35";"-81"
"33782";"2021-10-10 03:57:52";"-81";"-43";"-85"
"33783";"2021-10-10 03:57:53";"-75";"-43";"-81"
"33784";"2021-10-10 03:57:54";"-82";"-39";"-84"
"33785";"2021-10-10 03:57:55";"-75";"-39";"-74"
"33786";"2021-10-10 03:57:56";"-82";"-39";"-73"
"33787";"2021-10-10 03:57:57";"-75";"-39";"-86"
"33788";"2021-10-10 03:57:58";"-82";"-43";"-81"
"33789";"2021-10-10 03:57:59";"-81";"-39";"-73"
"33790";"2021-10-10 03:58:00";"-76";"-39";"-73"
"33791";"2021-10-10 03:58:01";"-75";"-39";"-73"
"33792";"2021-10-10 03:58:02";"-82";"-35";"-73"
"33793";"2021-10-10 03:58:03";"-80";"-39";"-81"
"33794";"2021-10-10 03:58:04";"-75";"-43";"-81"
"33795";"2021-10-10 03:58:05";"-81";"-43";"-86"
"33796";"2021-10-10 03:58:06";"-82";"-43";"-84"
"33797";"2021-10-10 03:58:07";"-82";"-43";"-85"
"33798";"2021-10-10 03:58:08";"-81";"-39";"-82"
"33799";"2021-10-10 03:58:10";"-81";"-43";"-82"
"33800";"2021-10-10 03:58:11";"-76";"-39";"-81"
"33801";"2021-10-10 03:58:12";"-81";"-43";"-73"
"33802";"2021-10-10 03:58:13";"-81";"-43";"-81"
"33803";"2021-10-10 03:58:14";"-81";"-43";"-81"
"33804";"2021-10-10 03:58:15";"-76";"-39";"-86"
"33805";"2021-10-10 03:58:16";"-81";"-43";"-73"
"33806";"2021-10-10 03:58:17";"-75";"-39";"-86"
"33807";"2021-10-10 03:58:18";"-81";"-43";"-73"
"33808";"2021-10-10 03:58:19";"-76";"-43";"-87"
"33809";"2021-10-10 03:58:20";"-75";"-43";"-81"
"33810";"2021-10-10 03:58:21";"-75";"-39";"-82"
"33811";"2021-10-10 03:58:22";"-75";"-39";"-87"
"33812";"2021-10-10 03:58:23";"-75";"-39";"-86"
"33813";"2021-10-10 03:58:24";"-75";"-43";"-80"
"33814";"2021-10-10 03:58:25";"-82";"-43";"-73"
"33815";"2021-10-10 03:58:26";"-75";"-43";"-81"
"33816";"2021-10-10 03:58:27";"-75";"-39";"-73"
"33817";"2021-10-10 03:58:28";"-75";"-39";"-73"
"33818";"2021-10-10 03:58:29";"-75";"-39";"-82"
"33819";"2021-10-10 03:58:30";"-82";"-39";"-81"
"33820";"2021-10-10 03:58:31";"-81";"-39";"-85"
"33821";"2021-10-10 03:58:32";"-81";"-43";"-81"
"33822";"2021-10-10 03:58:33";"-75";"-43";"-81"
"33823";"2021-10-10 03:58:34";"-82";"-43";"-81"
"33824";"2021-10-10 03:58:35";"-81";"-43";"-73"
"33825";"2021-10-10 03:58:36";"-77";"-43";"-73"
"33826";"2021-10-10 03:58:37";"-79";"-43";"-86"
"33827";"2021-10-10 03:58:38";"-75";"-39";"-80"
"33828";"2021-10-10 03:58:39";"-75";"-39";"-81"
"33829";"2021-10-10 03:58:40";"-81";"-39";"-82"
"33830";"2021-10-10 03:58:41";"-81";"-39";"-82"
"33831";"2021-10-10 03:58:42";"-81";"-43";"-73"
"33832";"2021-10-10 03:58:43";"-75";"-39";"-86"
"33833";"2021-10-10 03:58:44";"-75";"-43";"-84"
"33834";"2021-10-10 03:58:45";"-75";"-39";"-82"
"33835";"2021-10-10 03:58:46";"-75";"-39";"-73"
"33836";"2021-10-10 03:58:47";"-75";"-43";"-86"
"33837";"2021-10-10 03:58:48";"-76";"-35";"-73"
"33838";"2021-10-10 03:58:49";"-75";"-43";"-73"
"33839";"2021-10-10 03:58:50";"-82";"-43";"-86"
"33840";"2021-10-10 03:58:51";"-82";"-43";"-86"
"33841";"2021-10-10 03:58:52";"-81";"-43";"-73"
"33842";"2021-10-10 03:58:53";"-82";"-43";"-73"
"33843";"2021-10-10 03:58:54";"-75";"-39";"-73"
"33844";"2021-10-10 03:58:55";"-81";"-43";"-86"
"33845";"2021-10-10 03:58:56";"-82";"-43";"-73"
"33846";"2021-10-10 03:58:57";"-82";"-43";"-81"
"33847";"2021-10-10 03:58:58";"-81";"-43";"-80"
"33848";"2021-10-10 03:58:59";"-82";"-43";"-82"
"33849";"2021-10-10 03:59:00";"-80";"-43";"-81"
"33850";"2021-10-10 03:59:01";"-75";"-43";"-73"
"33851";"2021-10-10 03:59:02";"-75";"-39";"-81"
"33852";"2021-10-10 03:59:04";"-82";"-43";"-86"
"33853";"2021-10-10 03:59:05";"-81";"-43";"-80"
"33854";"2021-10-10 03:59:06";"-81";"-43";"-73"
"33855";"2021-10-10 03:59:07";"-81";"-43";"-73"
"33856";"2021-10-10 03:59:08";"-81";"-43";"-81"
"33857";"2021-10-10 03:59:09";"-76";"-43";"-81"
"33858";"2021-10-10 03:59:10";"-76";"-39";"-73"
"33859";"2021-10-10 03:59:11";"-81";"-43";"-73"
"33860";"2021-10-10 03:59:12";"-81";"-39";"-85"
"33861";"2021-10-10 03:59:13";"-75";"-39";"-81"
"33862";"2021-10-10 03:59:14";"-81";"-43";"-73"
"33863";"2021-10-10 03:59:15";"-78";"-43";"-80"
"33864";"2021-10-10 03:59:16";"-81";"-39";"-85"
"33865";"2021-10-10 03:59:17";"-82";"-43";"-85"
"33866";"2021-10-10 03:59:18";"-76";"-39";"-80"
"33867";"2021-10-10 03:59:19";"-75";"-39";"-81"
"33868";"2021-10-10 03:59:20";"-76";"-39";"-73"
"33869";"2021-10-10 03:59:21";"-75";"-39";"-81"
"33870";"2021-10-10 03:59:22";"-81";"-39";"-80"
"33871";"2021-10-10 03:59:23";"-80";"-43";"-87"
"33872";"2021-10-10 03:59:24";"-78";"-43";"-87"
"33873";"2021-10-10 03:59:25";"-77";"-43";"-81"
"33874";"2021-10-10 03:59:26";"-75";"-43";"-85"
"33875";"2021-10-10 03:59:27";"-75";"-39";"-81"
"33876";"2021-10-10 03:59:28";"-81";"-39";"-73"
"33877";"2021-10-10 03:59:29";"-75";"-39";"-81"
"33878";"2021-10-10 03:59:30";"-81";"-43";"-73"
"33879";"2021-10-10 03:59:31";"-75";"-39";"-87"
"33880";"2021-10-10 03:59:32";"-78";"-39";"-85"
"33881";"2021-10-10 03:59:33";"-75";"-39";"-73"
"33882";"2021-10-10 03:59:34";"-76";"-43";"-87"
"33883";"2021-10-10 03:59:35";"-81";"-43";"-80"
"33884";"2021-10-10 03:59:36";"-76";"-43";"-73"
"33885";"2021-10-10 03:59:37";"-76";"-43";"-73"
"33886";"2021-10-10 03:59:38";"-75";"-39";"-73"
"33887";"2021-10-10 03:59:39";"-80";"-43";"-80"
"33888";"2021-10-10 03:59:40";"-75";"-39";"-85"
"33889";"2021-10-10 03:59:41";"-81";"-38";"-87"
"33890";"2021-10-10 03:59:42";"-75";"-39";"-86"
"33891";"2021-10-10 03:59:43";"-75";"-43";"-73"
"33892";"2021-10-10 03:59:44";"-80";"-43";"-81"
"33893";"2021-10-10 03:59:45";"-76";"-43";"-73"
"33894";"2021-10-10 03:59:46";"-82";"-43";"-85"
"33895";"2021-10-10 03:59:47";"-75";"-43";"-88"
"33896";"2021-10-10 03:59:48";"-81";"-43";"-73"
