"18126";"2021-10-09 23:19:10";"-75";"-67";"-68"
"18127";"2021-10-09 23:19:11";"-76";"-66";"-70"
"18128";"2021-10-09 23:19:12";"-67";"-65";"-69"
"18129";"2021-10-09 23:19:13";"-68";"-68";"-70"
"18130";"2021-10-09 23:19:14";"-67";"-66";"-68"
"18131";"2021-10-09 23:19:15";"-75";"-66";"-71"
"18132";"2021-10-09 23:19:16";"-66";"-66";"-68"
"18133";"2021-10-09 23:19:17";"-75";"-67";"-70"
"18134";"2021-10-09 23:19:18";"-66";"-66";"-70"
"18135";"2021-10-09 23:19:19";"-76";"-67";"-69"
"18136";"2021-10-09 23:19:20";"-76";"-68";"-69"
"18137";"2021-10-09 23:19:21";"-70";"-66";"-70"
"18138";"2021-10-09 23:19:22";"-76";"-68";"-70"
"18139";"2021-10-09 23:19:23";"-76";"-68";"-71"
"18140";"2021-10-09 23:19:24";"-76";"-66";"-71"
"18141";"2021-10-09 23:19:25";"-75";"-66";"-70"
"18142";"2021-10-09 23:19:26";"-75";"-68";"-68"
"18143";"2021-10-09 23:19:27";"-75";"-66";"-71"
"18144";"2021-10-09 23:19:28";"-76";"-66";"-70"
"18145";"2021-10-09 23:19:29";"-76";"-66";"-68"
"18146";"2021-10-09 23:19:31";"-67";"-68";"-70"
"18147";"2021-10-09 23:19:32";"-76";"-68";"-70"
"18148";"2021-10-09 23:19:33";"-75";"-66";"-69"
"18149";"2021-10-09 23:19:34";"-76";"-66";"-70"
"18150";"2021-10-09 23:19:35";"-70";"-68";"-68"
"18151";"2021-10-09 23:19:36";"-75";"-67";"-70"
"18152";"2021-10-09 23:19:37";"-76";"-66";"-71"
"18153";"2021-10-09 23:19:38";"-76";"-66";"-71"
"18154";"2021-10-09 23:19:39";"-76";"-66";"-71"
"18155";"2021-10-09 23:19:40";"-69";"-66";"-70"
"18156";"2021-10-09 23:19:41";"-75";"-66";"-68"
"18157";"2021-10-09 23:19:42";"-75";"-68";"-68"
"18158";"2021-10-09 23:19:43";"-76";"-68";"-71"
"18159";"2021-10-09 23:19:44";"-70";"-67";"-70"
"18160";"2021-10-09 23:19:45";"-69";"-66";"-70"
"18161";"2021-10-09 23:19:46";"-75";"-68";"-68"
"18162";"2021-10-09 23:19:47";"-75";"-68";"-71"
"18163";"2021-10-09 23:19:48";"-66";"-66";"-70"
"18164";"2021-10-09 23:19:49";"-67";"-68";"-70"
"18165";"2021-10-09 23:19:50";"-75";"-66";"-70"
"18166";"2021-10-09 23:19:51";"-67";"-66";"-70"
"18167";"2021-10-09 23:19:52";"-76";"-65";"-71"
"18168";"2021-10-09 23:19:53";"-76";"-66";"-71"
"18169";"2021-10-09 23:19:54";"-75";"-66";"-70"
"18170";"2021-10-09 23:19:55";"-75";"-66";"-69"
"18171";"2021-10-09 23:19:56";"-69";"-66";"-69"
"18172";"2021-10-09 23:19:57";"-75";"-66";"-71"
"18173";"2021-10-09 23:19:58";"-76";"-66";"-70"
"18174";"2021-10-09 23:19:59";"-76";"-66";"-70"
"18175";"2021-10-09 23:20:00";"-76";"-66";"-71"
"18176";"2021-10-09 23:20:01";"-76";"-68";"-70"
"18177";"2021-10-09 23:20:02";"-76";"-66";"-71"
"18178";"2021-10-09 23:20:03";"-75";"-68";"-70"
"18179";"2021-10-09 23:20:04";"-66";"-66";"-70"
"18180";"2021-10-09 23:20:05";"-75";"-66";"-68"
"18181";"2021-10-09 23:20:06";"-75";"-66";"-71"
"18182";"2021-10-09 23:20:07";"-68";"-67";"-70"
"18183";"2021-10-09 23:20:08";"-66";"-66";"-68"
"18184";"2021-10-09 23:20:09";"-69";"-66";"-69"
"18185";"2021-10-09 23:20:10";"-66";"-66";"-71"
"18186";"2021-10-09 23:20:11";"-76";"-67";"-71"
"18187";"2021-10-09 23:20:12";"-70";"-66";"-69"
"18188";"2021-10-09 23:20:13";"-76";"-66";"-68"
"18189";"2021-10-09 23:20:14";"-66";"-66";"-70"
"18190";"2021-10-09 23:20:15";"-66";"-68";"-70"
"18191";"2021-10-09 23:20:16";"-66";"-66";"-68"
"18192";"2021-10-09 23:20:17";"-69";"-66";"-69"
"18193";"2021-10-09 23:20:18";"-67";"-66";"-70"
"18194";"2021-10-09 23:20:19";"-66";"-68";"-68"
"18195";"2021-10-09 23:20:20";"-66";"-66";"-70"
"18196";"2021-10-09 23:20:21";"-76";"-66";"-70"
"18197";"2021-10-09 23:20:23";"-66";"-66";"-70"
"18198";"2021-10-09 23:20:24";"-74";"-67";"-68"
"18199";"2021-10-09 23:20:25";"-76";"-66";"-69"
"18200";"2021-10-09 23:20:26";"-66";"-66";"-70"
"18201";"2021-10-09 23:20:27";"-76";"-66";"-70"
"18202";"2021-10-09 23:20:28";"-76";"-66";"-71"
"18203";"2021-10-09 23:20:29";"-75";"-66";"-70"
"18204";"2021-10-09 23:20:30";"-76";"-68";"-71"
"18205";"2021-10-09 23:20:31";"-76";"-66";"-70"
"18206";"2021-10-09 23:20:32";"-75";"-66";"-69"
"18207";"2021-10-09 23:20:33";"-69";"-66";"-70"
"18208";"2021-10-09 23:20:34";"-75";"-66";"-69"
"18209";"2021-10-09 23:20:35";"-76";"-66";"-71"
"18210";"2021-10-09 23:20:36";"-75";"-66";"-71"
"18211";"2021-10-09 23:20:37";"-75";"-68";"-68"
"18212";"2021-10-09 23:20:38";"-70";"-66";"-70"
"18213";"2021-10-09 23:20:39";"-66";"-66";"-68"
"18214";"2021-10-09 23:20:40";"-75";"-66";"-68"
"18215";"2021-10-09 23:20:41";"-75";"-66";"-70"
"18216";"2021-10-09 23:20:42";"-66";"-66";"-71"
"18217";"2021-10-09 23:20:43";"-75";"-66";"-71"
"18218";"2021-10-09 23:20:44";"-66";"-68";"-70"
"18219";"2021-10-09 23:20:45";"-76";"-66";"-71"
"18220";"2021-10-09 23:20:46";"-76";"-66";"-70"
"18221";"2021-10-09 23:20:47";"-75";"-66";"-71"
"18222";"2021-10-09 23:20:48";"-76";"-68";"-70"
"18223";"2021-10-09 23:20:49";"-76";"-66";"-70"
"18224";"2021-10-09 23:20:50";"-76";"-66";"-69"
"18225";"2021-10-09 23:20:51";"-75";"-66";"-70"
"18226";"2021-10-09 23:20:52";"-76";"-68";"-71"
"18227";"2021-10-09 23:20:53";"-76";"-66";"-70"
"18228";"2021-10-09 23:20:54";"-67";"-68";"-69"
"18229";"2021-10-09 23:20:55";"-66";"-66";"-70"
"18230";"2021-10-09 23:20:56";"-66";"-66";"-67"
"18231";"2021-10-09 23:20:57";"-76";"-66";"-70"
"18232";"2021-10-09 23:20:58";"-76";"-66";"-71"
"18233";"2021-10-09 23:20:59";"-76";"-66";"-68"
"18234";"2021-10-09 23:21:00";"-76";"-66";"-69"
"18235";"2021-10-09 23:21:01";"-75";"-66";"-71"
"18236";"2021-10-09 23:21:02";"-76";"-66";"-71"
"18237";"2021-10-09 23:21:03";"-76";"-66";"-71"
"18238";"2021-10-09 23:21:04";"-75";"-65";"-71"
"18239";"2021-10-09 23:21:05";"-75";"-66";"-69"
"18240";"2021-10-09 23:21:06";"-76";"-66";"-71"
"18241";"2021-10-09 23:21:07";"-66";"-66";"-70"
"18242";"2021-10-09 23:21:08";"-68";"-66";"-71"
"18243";"2021-10-09 23:21:09";"-65";"-66";"-69"
"18244";"2021-10-09 23:21:10";"-75";"-65";"-70"
"18245";"2021-10-09 23:21:11";"-75";"-67";"-68"
"18246";"2021-10-09 23:21:12";"-75";"-65";"-71"
"18247";"2021-10-09 23:21:13";"-67";"-66";"-70"
"18248";"2021-10-09 23:21:14";"-69";"-68";"-70"
"18249";"2021-10-09 23:21:16";"-75";"-66";"-70"
"18250";"2021-10-09 23:21:17";"-75";"-66";"-70"
"18251";"2021-10-09 23:21:18";"-76";"-66";"-71"
"18252";"2021-10-09 23:21:19";"-68";"-66";"-71"
"18253";"2021-10-09 23:21:20";"-66";"-66";"-71"
"18254";"2021-10-09 23:21:21";"-66";"-68";"-70"
"18255";"2021-10-09 23:21:22";"-75";"-68";"-70"
"18256";"2021-10-09 23:21:23";"-76";"-66";"-69"
"18257";"2021-10-09 23:21:24";"-76";"-66";"-70"
"18258";"2021-10-09 23:21:25";"-75";"-68";"-69"
"18259";"2021-10-09 23:21:26";"-66";"-68";"-68"
"18260";"2021-10-09 23:21:27";"-66";"-66";"-70"
"18261";"2021-10-09 23:21:28";"-75";"-66";"-70"
"18262";"2021-10-09 23:21:29";"-76";"-66";"-70"
"18263";"2021-10-09 23:21:30";"-75";"-66";"-71"
"18264";"2021-10-09 23:21:31";"-76";"-66";"-71"
"18265";"2021-10-09 23:21:32";"-75";"-65";"-69"
"18266";"2021-10-09 23:21:33";"-76";"-68";"-70"
"18267";"2021-10-09 23:21:34";"-75";"-68";"-70"
"18268";"2021-10-09 23:21:35";"-76";"-68";"-71"
"18269";"2021-10-09 23:21:36";"-76";"-66";"-68"
"18270";"2021-10-09 23:21:37";"-67";"-68";"-70"
"18271";"2021-10-09 23:21:38";"-66";"-66";"-71"
"18272";"2021-10-09 23:21:39";"-66";"-66";"-70"
"18273";"2021-10-09 23:21:40";"-76";"-66";"-69"
"18274";"2021-10-09 23:21:41";"-66";"-66";"-69"
"18275";"2021-10-09 23:21:42";"-66";"-68";"-69"
"18276";"2021-10-09 23:21:43";"-66";"-66";"-70"
"18277";"2021-10-09 23:21:44";"-76";"-66";"-71"
"18278";"2021-10-09 23:21:45";"-66";"-66";"-69"
"18279";"2021-10-09 23:21:46";"-75";"-68";"-68"
"18280";"2021-10-09 23:21:47";"-69";"-66";"-70"
"18281";"2021-10-09 23:21:48";"-70";"-66";"-71"
"18282";"2021-10-09 23:21:49";"-66";"-66";"-70"
"18283";"2021-10-09 23:21:50";"-66";"-66";"-71"
"18284";"2021-10-09 23:21:51";"-76";"-66";"-69"
"18285";"2021-10-09 23:21:52";"-75";"-66";"-71"
"18286";"2021-10-09 23:21:53";"-76";"-67";"-71"
"18287";"2021-10-09 23:21:54";"-69";"-66";"-68"
"18288";"2021-10-09 23:21:55";"-76";"-66";"-69"
"18289";"2021-10-09 23:21:56";"-67";"-66";"-68"
"18290";"2021-10-09 23:21:58";"-76";"-66";"-68"
"18291";"2021-10-09 23:21:59";"-75";"-66";"-70"
"18292";"2021-10-09 23:22:00";"-75";"-68";"-70"
"18293";"2021-10-09 23:22:01";"-66";"-68";"-71"
"18294";"2021-10-09 23:22:02";"-76";"-66";"-68"
"18295";"2021-10-09 23:22:03";"-76";"-68";"-71"
"18296";"2021-10-09 23:22:04";"-68";"-68";"-70"
"18297";"2021-10-09 23:22:05";"-76";"-66";"-70"
"18298";"2021-10-09 23:22:06";"-70";"-66";"-70"
"18299";"2021-10-09 23:22:07";"-76";"-66";"-69"
"18300";"2021-10-09 23:22:08";"-70";"-66";"-70"
"18301";"2021-10-09 23:22:09";"-67";"-66";"-71"
"18302";"2021-10-09 23:22:10";"-76";"-66";"-71"
"18303";"2021-10-09 23:22:11";"-69";"-67";"-69"
"18304";"2021-10-09 23:22:12";"-76";"-66";"-70"
"18305";"2021-10-09 23:22:13";"-69";"-66";"-68"
"18306";"2021-10-09 23:22:14";"-66";"-66";"-70"
"18307";"2021-10-09 23:22:15";"-76";"-66";"-68"
"18308";"2021-10-09 23:22:16";"-66";"-68";"-70"
"18309";"2021-10-09 23:22:17";"-69";"-66";"-68"
"18310";"2021-10-09 23:22:18";"-75";"-65";"-70"
"18311";"2021-10-09 23:22:19";"-76";"-66";"-71"
"18312";"2021-10-09 23:22:20";"-75";"-66";"-69"
"18313";"2021-10-09 23:22:21";"-66";"-68";"-70"
"18314";"2021-10-09 23:22:22";"-75";"-66";"-68"
"18315";"2021-10-09 23:22:23";"-66";"-66";"-68"
"18316";"2021-10-09 23:22:24";"-66";"-66";"-69"
"18317";"2021-10-09 23:22:25";"-75";"-66";"-70"
"18318";"2021-10-09 23:22:26";"-75";"-66";"-70"
"18319";"2021-10-09 23:22:27";"-65";"-68";"-70"
"18320";"2021-10-09 23:22:28";"-75";"-66";"-69"
"18321";"2021-10-09 23:22:29";"-75";"-66";"-69"
"18322";"2021-10-09 23:22:30";"-76";"-66";"-70"
"18323";"2021-10-09 23:22:31";"-66";"-68";"-70"
"18324";"2021-10-09 23:22:32";"-75";"-68";"-70"
"18325";"2021-10-09 23:22:33";"-66";"-67";"-69"
"18326";"2021-10-09 23:22:34";"-69";"-68";"-70"
"18327";"2021-10-09 23:22:35";"-75";"-66";"-70"
"18328";"2021-10-09 23:22:36";"-75";"-68";"-70"
"18329";"2021-10-09 23:22:37";"-75";"-66";"-71"
"18330";"2021-10-09 23:22:38";"-66";"-65";"-70"
"18331";"2021-10-09 23:22:39";"-75";"-66";"-70"
"18332";"2021-10-09 23:22:40";"-66";"-68";"-71"
"18333";"2021-10-09 23:22:41";"-75";"-66";"-71"
"18334";"2021-10-09 23:22:42";"-67";"-65";"-70"
"18335";"2021-10-09 23:22:43";"-66";"-67";"-68"
"18336";"2021-10-09 23:22:44";"-66";"-68";"-71"
"18337";"2021-10-09 23:22:45";"-75";"-66";"-68"
"18338";"2021-10-09 23:22:46";"-65";"-66";"-70"
"18339";"2021-10-09 23:22:47";"-68";"-66";"-71"
"18340";"2021-10-09 23:22:48";"-76";"-68";"-70"
"18341";"2021-10-09 23:22:49";"-76";"-68";"-70"
"18342";"2021-10-09 23:22:50";"-69";"-66";"-68"
"18343";"2021-10-09 23:22:52";"-76";"-66";"-69"
"18344";"2021-10-09 23:22:53";"-65";"-66";"-70"
"18345";"2021-10-09 23:22:54";"-75";"-66";"-69"
"18346";"2021-10-09 23:22:55";"-66";"-66";"-71"
"18347";"2021-10-09 23:22:56";"-76";"-66";"-70"
"18348";"2021-10-09 23:22:57";"-75";"-67";"-70"
"18349";"2021-10-09 23:22:58";"-75";"-66";"-71"
"18350";"2021-10-09 23:22:59";"-66";"-68";"-69"
"18351";"2021-10-09 23:23:00";"-76";"-68";"-70"
"18352";"2021-10-09 23:23:01";"-66";"-66";"-70"
"18353";"2021-10-09 23:23:02";"-75";"-68";"-68"
"18354";"2021-10-09 23:23:03";"-75";"-66";"-68"
"18355";"2021-10-09 23:23:04";"-76";"-66";"-70"
"18356";"2021-10-09 23:23:05";"-66";"-66";"-71"
"18357";"2021-10-09 23:23:06";"-76";"-65";"-68"
"18358";"2021-10-09 23:23:07";"-69";"-66";"-71"
"18359";"2021-10-09 23:23:08";"-75";"-68";"-70"
"18360";"2021-10-09 23:23:09";"-76";"-66";"-70"
"18361";"2021-10-09 23:23:10";"-75";"-66";"-70"
"18362";"2021-10-09 23:23:11";"-75";"-66";"-71"
"18363";"2021-10-09 23:23:12";"-76";"-66";"-70"
"18364";"2021-10-09 23:23:13";"-75";"-66";"-69"
"18365";"2021-10-09 23:23:14";"-76";"-66";"-69"
"18366";"2021-10-09 23:23:15";"-75";"-66";"-71"
"18367";"2021-10-09 23:23:16";"-66";"-67";"-70"
"18368";"2021-10-09 23:23:17";"-67";"-66";"-68"
"18369";"2021-10-09 23:23:18";"-76";"-65";"-68"
"18370";"2021-10-09 23:23:19";"-75";"-66";"-69"
"18371";"2021-10-09 23:23:20";"-75";"-66";"-69"
"18372";"2021-10-09 23:23:21";"-75";"-66";"-70"
"18373";"2021-10-09 23:23:22";"-75";"-66";"-70"
"18374";"2021-10-09 23:23:23";"-75";"-65";"-68"
"18375";"2021-10-09 23:23:24";"-68";"-67";"-68"
"18376";"2021-10-09 23:23:25";"-75";"-66";"-70"
"18377";"2021-10-09 23:23:26";"-67";"-66";"-71"
"18378";"2021-10-09 23:23:27";"-66";"-67";"-70"
"18379";"2021-10-09 23:23:28";"-76";"-66";"-71"
"18380";"2021-10-09 23:23:29";"-66";"-68";"-70"
"18381";"2021-10-09 23:23:30";"-75";"-68";"-71"
"18382";"2021-10-09 23:23:31";"-67";"-68";"-70"
"18383";"2021-10-09 23:23:32";"-66";"-66";"-70"
"18384";"2021-10-09 23:23:33";"-68";"-68";"-68"
"18385";"2021-10-09 23:23:34";"-75";"-66";"-70"
"18386";"2021-10-09 23:23:36";"-76";"-66";"-71"
"18387";"2021-10-09 23:23:37";"-70";"-66";"-67"
"18388";"2021-10-09 23:23:38";"-68";"-66";"-71"
"18389";"2021-10-09 23:23:39";"-76";"-66";"-68"
"18390";"2021-10-09 23:23:40";"-66";"-66";"-70"
"18391";"2021-10-09 23:23:41";"-68";"-66";"-68"
"18392";"2021-10-09 23:23:42";"-75";"-66";"-71"
"18393";"2021-10-09 23:23:43";"-76";"-66";"-69"
"18394";"2021-10-09 23:23:44";"-76";"-66";"-68"
"18395";"2021-10-09 23:23:45";"-66";"-68";"-71"
"18396";"2021-10-09 23:23:46";"-67";"-66";"-71"
"18397";"2021-10-09 23:23:47";"-70";"-66";"-69"
"18398";"2021-10-09 23:23:48";"-76";"-66";"-70"
"18399";"2021-10-09 23:23:49";"-66";"-66";"-68"
"18400";"2021-10-09 23:23:50";"-68";"-66";"-70"
"18401";"2021-10-09 23:23:51";"-75";"-67";"-71"
"18402";"2021-10-09 23:23:52";"-75";"-66";"-71"
"18403";"2021-10-09 23:23:53";"-67";"-67";"-70"
"18404";"2021-10-09 23:23:54";"-69";"-66";"-70"
"18405";"2021-10-09 23:23:55";"-76";"-66";"-68"
"18406";"2021-10-09 23:23:56";"-75";"-68";"-70"
"18407";"2021-10-09 23:23:57";"-75";"-68";"-71"
"18408";"2021-10-09 23:23:58";"-75";"-66";"-70"
"18409";"2021-10-09 23:23:59";"-66";"-66";"-68"
"18410";"2021-10-09 23:24:00";"-67";"-66";"-70"
"18411";"2021-10-09 23:24:01";"-75";"-66";"-70"
"18412";"2021-10-09 23:24:02";"-66";"-66";"-70"
"18413";"2021-10-09 23:24:03";"-76";"-66";"-71"
"18414";"2021-10-09 23:24:04";"-76";"-66";"-69"
"18415";"2021-10-09 23:24:05";"-75";"-66";"-70"
"18416";"2021-10-09 23:24:06";"-75";"-68";"-71"
"18417";"2021-10-09 23:24:07";"-75";"-66";"-71"
"18418";"2021-10-09 23:24:08";"-75";"-65";"-68"
"18419";"2021-10-09 23:24:09";"-66";"-68";"-71"
"18420";"2021-10-09 23:24:10";"-77";"-66";"-71"
"18421";"2021-10-09 23:24:11";"-75";"-67";"-70"
"18422";"2021-10-09 23:24:12";"-76";"-68";"-70"
"18423";"2021-10-09 23:24:13";"-68";"-67";"-70"
"18424";"2021-10-09 23:24:14";"-69";"-68";"-69"
"18425";"2021-10-09 23:24:15";"-75";"-65";"-70"
"18426";"2021-10-09 23:24:16";"-67";"-66";"-70"
"18427";"2021-10-09 23:24:17";"-76";"-67";"-70"
"18428";"2021-10-09 23:24:18";"-66";"-67";"-71"
"18429";"2021-10-09 23:24:19";"-76";"-66";"-70"
"18430";"2021-10-09 23:24:20";"-68";"-66";"-71"
"18431";"2021-10-09 23:24:21";"-76";"-66";"-71"
"18432";"2021-10-09 23:24:22";"-76";"-66";"-71"
"18433";"2021-10-09 23:24:23";"-75";"-68";"-71"
"18434";"2021-10-09 23:24:24";"-75";"-66";"-70"
"18435";"2021-10-09 23:24:25";"-68";"-66";"-70"
"18436";"2021-10-09 23:24:26";"-76";"-68";"-68"
"18437";"2021-10-09 23:24:27";"-76";"-66";"-70"
"18438";"2021-10-09 23:24:29";"-66";"-68";"-71"
"18439";"2021-10-09 23:24:30";"-75";"-66";"-71"
"18440";"2021-10-09 23:24:31";"-76";"-66";"-71"
"18441";"2021-10-09 23:24:32";"-69";"-66";"-70"
"18442";"2021-10-09 23:24:33";"-75";"-65";"-70"
"18443";"2021-10-09 23:24:34";"-66";"-66";"-71"
"18444";"2021-10-09 23:24:35";"-76";"-67";"-70"
"18445";"2021-10-09 23:24:36";"-76";"-66";"-69"
"18446";"2021-10-09 23:24:37";"-66";"-67";"-71"
"18447";"2021-10-09 23:24:38";"-76";"-66";"-70"
"18448";"2021-10-09 23:24:39";"-76";"-66";"-70"
"18449";"2021-10-09 23:24:40";"-68";"-66";"-70"
"18450";"2021-10-09 23:24:41";"-76";"-66";"-70"
"18451";"2021-10-09 23:24:42";"-75";"-66";"-69"
"18452";"2021-10-09 23:24:43";"-76";"-67";"-69"
"18453";"2021-10-09 23:24:44";"-76";"-66";"-71"
"18454";"2021-10-09 23:24:45";"-75";"-66";"-69"
"18455";"2021-10-09 23:24:46";"-75";"-65";"-70"
"18456";"2021-10-09 23:24:47";"-67";"-65";"-71"
"18457";"2021-10-09 23:24:48";"-66";"-67";"-71"
"18458";"2021-10-09 23:24:49";"-75";"-65";"-71"
"18459";"2021-10-09 23:24:50";"-67";"-66";"-71"
"18460";"2021-10-09 23:24:51";"-66";"-66";"-70"
"18461";"2021-10-09 23:24:52";"-68";"-66";"-68"
"18462";"2021-10-09 23:24:53";"-69";"-66";"-68"
"18463";"2021-10-09 23:24:54";"-75";"-65";"-70"
"18464";"2021-10-09 23:24:55";"-66";"-68";"-71"
"18465";"2021-10-09 23:24:56";"-69";"-68";"-69"
"18466";"2021-10-09 23:24:57";"-75";"-66";"-70"
"18467";"2021-10-09 23:24:58";"-75";"-66";"-70"
"18468";"2021-10-09 23:24:59";"-75";"-66";"-70"
"18469";"2021-10-09 23:25:00";"-75";"-68";"-70"
"18470";"2021-10-09 23:25:01";"-76";"-66";"-70"
"18471";"2021-10-09 23:25:02";"-76";"-66";"-70"
"18472";"2021-10-09 23:25:03";"-75";"-66";"-71"
"18473";"2021-10-09 23:25:04";"-69";"-67";"-71"
"18474";"2021-10-09 23:25:05";"-66";"-66";"-70"
"18475";"2021-10-09 23:25:06";"-76";"-65";"-70"
"18476";"2021-10-09 23:25:07";"-70";"-66";"-71"
"18477";"2021-10-09 23:25:08";"-75";"-68";"-70"
"18478";"2021-10-09 23:25:09";"-66";"-66";"-70"
"18479";"2021-10-09 23:25:10";"-76";"-65";"-71"
"18480";"2021-10-09 23:25:11";"-66";"-66";"-70"
"18481";"2021-10-09 23:25:12";"-76";"-67";"-68"
"18482";"2021-10-09 23:25:13";"-76";"-66";"-70"
"18483";"2021-10-09 23:25:14";"-76";"-66";"-71"
"18484";"2021-10-09 23:25:15";"-69";"-66";"-68"
"18485";"2021-10-09 23:25:16";"-66";"-68";"-70"
"18486";"2021-10-09 23:25:17";"-66";"-68";"-70"
"18487";"2021-10-09 23:25:19";"-69";"-66";"-70"
"18488";"2021-10-09 23:25:20";"-76";"-68";"-69"
"18489";"2021-10-09 23:25:21";"-75";"-66";"-70"
"18490";"2021-10-09 23:25:22";"-66";"-68";"-70"
"18491";"2021-10-09 23:25:23";"-75";"-67";"-68"
"18492";"2021-10-09 23:25:24";"-75";"-66";"-70"
"18493";"2021-10-09 23:25:25";"-66";"-68";"-71"
"18494";"2021-10-09 23:25:26";"-76";"-65";"-70"
"18495";"2021-10-09 23:25:27";"-75";"-66";"-70"
"18496";"2021-10-09 23:25:28";"-76";"-66";"-70"
"18497";"2021-10-09 23:25:29";"-75";"-65";"-70"
"18498";"2021-10-09 23:25:30";"-76";"-67";"-71"
"18499";"2021-10-09 23:25:31";"-69";"-66";"-70"
"18500";"2021-10-09 23:25:32";"-66";"-68";"-70"
"18501";"2021-10-09 23:25:33";"-66";"-66";"-70"
"18502";"2021-10-09 23:25:34";"-66";"-67";"-70"
"18503";"2021-10-09 23:25:35";"-66";"-66";"-68"
"18504";"2021-10-09 23:25:36";"-75";"-66";"-70"
"18505";"2021-10-09 23:25:37";"-75";"-66";"-70"
"18506";"2021-10-09 23:25:38";"-76";"-68";"-68"
"18507";"2021-10-09 23:25:39";"-75";"-66";"-71"
"18508";"2021-10-09 23:25:40";"-76";"-68";"-68"
"18509";"2021-10-09 23:25:41";"-75";"-66";"-71"
"18510";"2021-10-09 23:25:42";"-70";"-66";"-68"
"18511";"2021-10-09 23:25:43";"-66";"-67";"-68"
"18512";"2021-10-09 23:25:44";"-75";"-66";"-70"
"18513";"2021-10-09 23:25:45";"-75";"-66";"-71"
"18514";"2021-10-09 23:25:46";"-75";"-66";"-68"
"18515";"2021-10-09 23:25:47";"-68";"-66";"-70"
"18516";"2021-10-09 23:25:48";"-75";"-66";"-68"
"18517";"2021-10-09 23:25:49";"-75";"-66";"-71"
"18518";"2021-10-09 23:25:50";"-76";"-66";"-69"
"18519";"2021-10-09 23:25:51";"-67";"-65";"-70"
"18520";"2021-10-09 23:25:52";"-69";"-68";"-71"
"18521";"2021-10-09 23:25:53";"-76";"-68";"-71"
"18522";"2021-10-09 23:25:54";"-67";"-66";"-69"
"18523";"2021-10-09 23:25:55";"-69";"-66";"-70"
"18524";"2021-10-09 23:25:56";"-76";"-66";"-68"
"18525";"2021-10-09 23:25:57";"-76";"-66";"-70"
"18526";"2021-10-09 23:25:58";"-76";"-66";"-70"
"18527";"2021-10-09 23:25:59";"-66";"-66";"-70"
"18528";"2021-10-09 23:26:00";"-75";"-66";"-68"
"18529";"2021-10-09 23:26:01";"-69";"-68";"-71"
"18530";"2021-10-09 23:26:02";"-66";"-68";"-70"
"18531";"2021-10-09 23:26:03";"-75";"-66";"-70"
"18532";"2021-10-09 23:26:04";"-75";"-66";"-70"
"18533";"2021-10-09 23:26:06";"-69";"-66";"-68"
"18534";"2021-10-09 23:26:06";"-66";"-65";"-70"
"18535";"2021-10-09 23:26:07";"-75";"-66";"-71"
"18536";"2021-10-09 23:26:08";"-76";"-66";"-71"
"18537";"2021-10-09 23:26:09";"-66";"-66";"-68"
"18538";"2021-10-09 23:26:10";"-69";"-66";"-71"
"18539";"2021-10-09 23:26:11";"-75";"-66";"-70"
"18540";"2021-10-09 23:26:12";"-75";"-66";"-69"
"18541";"2021-10-09 23:26:13";"-76";"-66";"-71"
"18542";"2021-10-09 23:26:14";"-75";"-66";"-69"
"18543";"2021-10-09 23:26:15";"-75";"-66";"-70"
"18544";"2021-10-09 23:26:16";"-67";"-66";"-70"
"18545";"2021-10-09 23:26:18";"-76";"-68";"-70"
"18546";"2021-10-09 23:26:19";"-76";"-67";"-71"
"18547";"2021-10-09 23:26:20";"-75";"-66";"-69"
"18548";"2021-10-09 23:26:21";"-76";"-67";"-70"
"18549";"2021-10-09 23:26:22";"-75";"-66";"-71"
"18550";"2021-10-09 23:26:23";"-65";"-66";"-70"
"18551";"2021-10-09 23:26:24";"-75";"-67";"-70"
"18552";"2021-10-09 23:26:25";"-66";"-66";"-70"
"18553";"2021-10-09 23:26:26";"-66";"-66";"-68"
"18554";"2021-10-09 23:26:27";"-76";"-68";"-70"
"18555";"2021-10-09 23:26:28";"-75";"-66";"-70"
"18556";"2021-10-09 23:26:29";"-76";"-65";"-69"
"18557";"2021-10-09 23:26:30";"-75";"-66";"-70"
"18558";"2021-10-09 23:26:31";"-69";"-66";"-71"
"18559";"2021-10-09 23:26:32";"-75";"-66";"-69"
"18560";"2021-10-09 23:26:33";"-65";"-66";"-68"
"18561";"2021-10-09 23:26:34";"-75";"-67";"-68"
"18562";"2021-10-09 23:26:35";"-75";"-66";"-71"
"18563";"2021-10-09 23:26:36";"-67";"-68";"-69"
"18564";"2021-10-09 23:26:37";"-69";"-66";"-70"
"18565";"2021-10-09 23:26:38";"-76";"-66";"-71"
"18566";"2021-10-09 23:26:39";"-69";"-66";"-71"
"18567";"2021-10-09 23:26:40";"-75";"-68";"-70"
"18568";"2021-10-09 23:26:41";"-76";"-65";"-71"
"18569";"2021-10-09 23:26:42";"-76";"-68";"-68"
"18570";"2021-10-09 23:26:43";"-75";"-68";"-68"
"18571";"2021-10-09 23:26:44";"-65";"-68";"-70"
"18572";"2021-10-09 23:26:45";"-75";"-66";"-71"
"18573";"2021-10-09 23:26:46";"-76";"-66";"-68"
"18574";"2021-10-09 23:26:47";"-75";"-66";"-70"
"18575";"2021-10-09 23:26:48";"-68";"-66";"-70"
"18576";"2021-10-09 23:26:49";"-66";"-67";"-71"
